# 2026-05-16 | 21:53:48 | Calculation performed with SolarAxionFlux v1.1; g_agamma = 5.000000e-11 GeV^-1, g_ae = 1.000000e-13.
# Spectral flux over full solar volume.
# Columns: energy values [keV] | axion flux [cm^-2 s^-1 keV^-1]
9.59973599e-02 4.41939296e+10
9.65733441e-02 4.06324526e+10
9.71527841e-02 4.39816961e+10
9.77357008e-02 4.32161577e+10
9.83221150e-02 4.27522984e+10
9.89120477e-02 4.69421655e+10
9.95055200e-02 4.31718722e+10
1.00102553e-01 4.84394642e+10
1.00703168e-01 4.45430158e+10
1.01307387e-01 4.51766291e+10
1.01915232e-01 4.56887066e+10
1.02526723e-01 4.58803910e+10
1.03141884e-01 4.68645553e+10
1.03760735e-01 4.76585102e+10
1.04383299e-01 4.49141957e+10
1.05009599e-01 4.43530712e+10
1.05639657e-01 4.57426299e+10
1.06273495e-01 4.57731018e+10
1.06911136e-01 4.59809045e+10
1.07552602e-01 4.66407843e+10
1.08197918e-01 4.72789827e+10
1.08847105e-01 4.78540466e+10
1.09500188e-01 4.45679534e+10
1.10157189e-01 4.91315326e+10
1.10818132e-01 4.61543734e+10
1.11483041e-01 4.57659572e+10
1.12151939e-01 4.69395835e+10
1.12824851e-01 4.69080458e+10
1.13501800e-01 4.72518123e+10
1.14182811e-01 4.77296913e+10
1.14867908e-01 4.83173649e+10
1.15557115e-01 4.88138152e+10
1.16250458e-01 4.57313223e+10
1.16947961e-01 4.85054693e+10
1.17649648e-01 4.70995407e+10
1.18355546e-01 4.69001570e+10
1.19065680e-01 5.06818271e+10
1.19780074e-01 4.74617444e+10
1.20498754e-01 4.79392181e+10
1.21221747e-01 4.83320582e+10
1.21949077e-01 4.82960148e+10
1.22680772e-01 4.90490004e+10
1.23416856e-01 4.88258190e+10
1.24157357e-01 4.95326414e+10
1.24902302e-01 4.70479051e+10
1.25651715e-01 4.68357604e+10
1.26405626e-01 4.71758273e+10
1.27164059e-01 4.74912329e+10
1.27927044e-01 4.78489587e+10
1.28694606e-01 4.51079876e+10
1.29466774e-01 4.52927733e+10
1.30243574e-01 4.62018667e+10
1.31025036e-01 4.56814051e+10
1.31811186e-01 4.59110369e+10
1.32602053e-01 4.60221538e+10
1.33397665e-01 4.63278438e+10
1.34198051e-01 4.36710102e+10
1.35003240e-01 4.55772389e+10
1.35813259e-01 4.41749677e+10
1.36628139e-01 4.41209046e+10
1.37447907e-01 4.54387238e+10
1.38272595e-01 4.42460785e+10
1.39102230e-01 4.44705388e+10
1.39936844e-01 4.45287391e+10
1.40776465e-01 4.43970712e+10
1.41621124e-01 4.37673487e+10
1.42470850e-01 4.23387771e+10
1.43325676e-01 4.45077869e+10
1.44185630e-01 4.22349829e+10
1.45050743e-01 4.22490842e+10
1.45921048e-01 4.10895576e+10
1.46796574e-01 4.00668197e+10
1.47677354e-01 4.05482545e+10
1.48563418e-01 3.99370544e+10
1.49454798e-01 3.98891059e+10
1.50351527e-01 3.98471267e+10
1.51253636e-01 3.78592030e+10
1.52161158e-01 3.78256667e+10
1.53074125e-01 3.94049604e+10
1.53992570e-01 3.92081717e+10
1.54916525e-01 3.73097056e+10
1.55846024e-01 3.72235902e+10
1.56781100e-01 3.67282623e+10
1.57721787e-01 3.68776429e+10
1.58668118e-01 3.63093990e+10
1.59620126e-01 3.47794277e+10
1.60577847e-01 3.45384947e+10
1.61541314e-01 3.43596329e+10
1.62510562e-01 3.28727366e+10
1.63485626e-01 3.37652376e+10
1.64466539e-01 3.35776116e+10
1.65453339e-01 3.19038175e+10
1.66446059e-01 3.16107360e+10
1.67444735e-01 3.14328522e+10
1.68449403e-01 2.99379052e+10
1.69460100e-01 3.07549287e+10
1.70476860e-01 2.91493722e+10
1.71499721e-01 2.89422516e+10
1.72528720e-01 2.86356970e+10
1.73563892e-01 2.79696123e+10
1.74605275e-01 2.78112427e+10
1.75652907e-01 2.75928036e+10
1.76706825e-01 2.60628603e+10
1.77767066e-01 2.57668804e+10
1.78833668e-01 2.53284006e+10
1.79906670e-01 2.40314832e+10
1.80986110e-01 2.36676079e+10
1.82072027e-01 2.33430478e+10
1.83164459e-01 2.21455836e+10
1.84263446e-01 2.24973840e+10
1.85369026e-01 2.13084212e+10
1.86481240e-01 2.09298995e+10
1.87600128e-01 2.03484025e+10
1.88725729e-01 1.97810353e+10
1.89858083e-01 1.96214509e+10
1.90997231e-01 1.84901402e+10
1.92143215e-01 1.81479533e+10
1.93296074e-01 1.71653442e+10
1.94455851e-01 1.67093184e+10
1.95622586e-01 1.63696674e+10
1.96796321e-01 1.59173015e+10
1.97977099e-01 1.55465738e+10
1.99164962e-01 1.46121026e+10
2.00359951e-01 1.41437151e+10
2.01562111e-01 1.33593438e+10
2.02771484e-01 1.29900838e+10
2.03988113e-01 1.25790235e+10
2.05212041e-01 1.21702675e+10
2.06443314e-01 1.13950449e+10
2.07681974e-01 1.10572698e+10
2.08928065e-01 1.06249388e+10
2.10181634e-01 9.93995202e+09
2.11442724e-01 9.38590442e+09
2.12711380e-01 9.18482692e+09
2.13987648e-01 8.58182714e+09
2.15271574e-01 8.25322065e+09
2.16563204e-01 7.66352881e+09
2.17862583e-01 7.33591317e+09
2.19169758e-01 6.81291759e+09
2.20484777e-01 6.68796450e+09
2.21807685e-01 6.18911543e+09
2.23138532e-01 5.74649468e+09
2.24477363e-01 5.41845000e+09
2.25824227e-01 5.14102487e+09
2.27179172e-01 4.73277858e+09
2.28542247e-01 4.45608839e+09
2.29913501e-01 4.20472634e+09
2.31292982e-01 3.94459719e+09
2.32680740e-01 3.55868547e+09
2.34076824e-01 3.27001888e+09
2.35481285e-01 3.05350256e+09
2.36894173e-01 2.83857578e+09
2.38315538e-01 2.62613627e+09
2.39745431e-01 2.36889663e+09
2.41183904e-01 2.13290859e+09
2.42631007e-01 1.95254223e+09
2.44086793e-01 1.78539274e+09
2.45551314e-01 1.59402677e+09
2.47024622e-01 1.44149316e+09
2.48506770e-01 1.30599530e+09
2.49997810e-01 1.14118103e+09
2.51497797e-01 1.01947775e+09
2.53006784e-01 9.08521036e+08
2.54524824e-01 8.03619149e+08
2.56051973e-01 7.05199226e+08
2.57588285e-01 5.72129592e+08
2.59133815e-01 5.35218082e+08
2.60688618e-01 4.56497543e+08
2.62252750e-01 3.81587407e+08
2.63826266e-01 3.25632109e+08
2.65409224e-01 2.68249752e+08
2.67001679e-01 2.18002665e+08
2.68603689e-01 1.74477633e+08
2.70215311e-01 1.36907762e+08
2.71836603e-01 1.10557532e+08
2.73467623e-01 7.87589671e+07
2.75108428e-01 7.23957306e+07
2.76759079e-01 5.16755401e+07
2.78419633e-01 3.16590261e+07
2.80090151e-01 2.00938535e+07
2.81770692e-01 1.16172595e+07
2.83461316e-01 5.54805548e+06
2.85162084e-01 2.06354943e+06
2.86873057e-01 5.62763292e+05
2.88594295e-01 3.29378040e+04
2.90325861e-01 4.50610183e+01
2.92067816e-01 0.00000000e+00
2.93820223e-01 0.00000000e+00
2.95583144e-01 0.00000000e+00
2.97356643e-01 0.00000000e+00
2.99140783e-01 0.00000000e+00
3.00935628e-01 0.00000000e+00
3.02741241e-01 0.00000000e+00
3.04557689e-01 0.00000000e+00
3.06385035e-01 0.00000000e+00
3.08223345e-01 0.00000000e+00
3.10072685e-01 0.00000000e+00
3.11933121e-01 0.00000000e+00
3.13804720e-01 0.00000000e+00
3.15687548e-01 0.00000000e+00
3.17581674e-01 0.00000000e+00
3.19487164e-01 0.00000000e+00
3.21404087e-01 0.00000000e+00
3.23332511e-01 0.00000000e+00
3.25272506e-01 0.00000000e+00
3.27224141e-01 0.00000000e+00
3.29187486e-01 0.00000000e+00
3.31162611e-01 0.00000000e+00
3.33149587e-01 0.00000000e+00
3.35148484e-01 0.00000000e+00
3.37159375e-01 0.00000000e+00
3.39182332e-01 0.00000000e+00
3.41217426e-01 0.00000000e+00
3.43264730e-01 0.00000000e+00
3.45324318e-01 0.00000000e+00
3.47396264e-01 0.00000000e+00
3.49480642e-01 0.00000000e+00
3.51577526e-01 0.00000000e+00
3.53686991e-01 0.00000000e+00
3.55809113e-01 0.00000000e+00
3.57943968e-01 0.00000000e+00
3.60091631e-01 0.00000000e+00
3.62252181e-01 0.00000000e+00
3.64425694e-01 0.00000000e+00
3.66612248e-01 0.00000000e+00
3.68811922e-01 0.00000000e+00
3.71024793e-01 0.00000000e+00
3.73250942e-01 0.00000000e+00
3.75490448e-01 0.00000000e+00
3.77743391e-01 0.00000000e+00
3.80009851e-01 0.00000000e+00
3.82289910e-01 0.00000000e+00
3.84583649e-01 0.00000000e+00
3.86891151e-01 0.00000000e+00
3.89212498e-01 0.00000000e+00
3.91547773e-01 0.00000000e+00
3.93897060e-01 0.00000000e+00
